comic_id,metadata
explosm_417,"[{'x1': 3, 'y1': 3, 'x2': 719, 'y2': 605, 'panel_number': '1'}, {'x1': 0, 'y1': 1218, 'x2': 720, 'y2': 1815, 'panel_number': '2'}, {'x1': 3, 'y1': 609, 'x2': 719, 'y2': 1211, 'panel_number': '3'}]"
explosm_429,"[{'x1': 3, 'y1': 608, 'x2': 719, 'y2': 1210, 'panel_number': '1'}, {'x1': 0, 'y1': 1218, 'x2': 720, 'y2': 1815, 'panel_number': '2'}, {'x1': 3, 'y1': 3, 'x2': 719, 'y2': 605, 'panel_number': '3'}]"
explosm_448,"[{'x1': 413, 'y1': 0, 'x2': 820, 'y2': 439, 'panel_number': '1'}, {'x1': 0, 'y1': 0, 'x2': 407, 'y2': 438, 'panel_number': '2'}, {'x1': 413, 'y1': 441, 'x2': 815, 'y2': 858, 'panel_number': '3'}, {'x1': 5, 'y1': 439, 'x2': 408, 'y2': 859, 'panel_number': '4'}]"
explosm_450,"[{'x1': 3, 'y1': 3, 'x2': 719, 'y2': 605, 'panel_number': '1'}, {'x1': 0, 'y1': 609, 'x2': 720, 'y2': 1200, 'panel_number': '2'}]"
explosm_458,"[{'x1': 395, 'y1': 2, 'x2': 783, 'y2': 391, 'panel_number': '1'}, {'x1': 11, 'y1': 401, 'x2': 772, 'y2': 762, 'panel_number': '2'}, {'x1': 5, 'y1': 3, 'x2': 393, 'y2': 392, 'panel_number': '3'}]"
explosm_468,"[{'x1': 3, 'y1': 609, 'x2': 719, 'y2': 1211, 'panel_number': '1'}, {'x1': 0, 'y1': 1219, 'x2': 720, 'y2': 1815, 'panel_number': '2'}, {'x1': 3, 'y1': 4, 'x2': 719, 'y2': 606, 'panel_number': '3'}]"
explosm_482,"[{'x1': 413, 'y1': 3, 'x2': 819, 'y2': 403, 'panel_number': '1'}, {'x1': 413, 'y1': 406, 'x2': 820, 'y2': 804, 'panel_number': '2'}, {'x1': 2, 'y1': 2, 'x2': 408, 'y2': 402, 'panel_number': '3'}, {'x1': 0, 'y1': 404, 'x2': 406, 'y2': 801, 'panel_number': '4'}]"
explosm_540,"[{'x1': 546, 'y1': 19, 'x2': 1046, 'y2': 505, 'panel_number': '1'}, {'x1': 7, 'y1': 27, 'x2': 523, 'y2': 511, 'panel_number': '2'}, {'x1': 1056, 'y1': 7, 'x2': 1577, 'y2': 510, 'panel_number': '3'}]"
explosm_556,"[{'x1': 0, 'y1': 438, 'x2': 413, 'y2': 856, 'panel_number': '1'}, {'x1': 413, 'y1': 438, 'x2': 820, 'y2': 856, 'panel_number': '2'}, {'x1': 1, 'y1': 0, 'x2': 407, 'y2': 438, 'panel_number': '3'}, {'x1': 413, 'y1': 0, 'x2': 820, 'y2': 436, 'panel_number': '4'}]"
explosm_566,"[{'x1': 2, 'y1': 2, 'x2': 408, 'y2': 402, 'panel_number': '1'}, {'x1': 3, 'y1': 406, 'x2': 406, 'y2': 805, 'panel_number': '2'}, {'x1': 413, 'y1': 405, 'x2': 816, 'y2': 804, 'panel_number': '3'}, {'x1': 413, 'y1': 3, 'x2': 819, 'y2': 403, 'panel_number': '4'}]"
explosm_580,"[{'x1': 14, 'y1': 521, 'x2': 632, 'y2': 1004, 'panel_number': '1'}, {'x1': 10, 'y1': 20, 'x2': 637, 'y2': 498, 'panel_number': '2'}]"
explosm_584,"[{'x1': 1, 'y1': 405, 'x2': 478, 'y2': 807, 'panel_number': '1'}, {'x1': 0, 'y1': 812, 'x2': 480, 'y2': 1200, 'panel_number': '2'}, {'x1': 1, 'y1': 2, 'x2': 478, 'y2': 403, 'panel_number': '3'}]"
explosm_619,"[{'x1': 0, 'y1': 812, 'x2': 480, 'y2': 1200, 'panel_number': '1'}, {'x1': 1, 'y1': 2, 'x2': 478, 'y2': 403, 'panel_number': '2'}, {'x1': 1, 'y1': 405, 'x2': 478, 'y2': 807, 'panel_number': '3'}]"
explosm_625,"[{'x1': 413, 'y1': 3, 'x2': 819, 'y2': 403, 'panel_number': '1'}, {'x1': 2, 'y1': 406, 'x2': 406, 'y2': 805, 'panel_number': '2'}, {'x1': 412, 'y1': 406, 'x2': 816, 'y2': 803, 'panel_number': '3'}, {'x1': 2, 'y1': 2, 'x2': 408, 'y2': 402, 'panel_number': '4'}]"
explosm_629,"[{'x1': 15, 'y1': 477, 'x2': 445, 'y2': 908, 'panel_number': '1'}, {'x1': 465, 'y1': 7, 'x2': 919, 'y2': 462, 'panel_number': '2'}, {'x1': 6, 'y1': 5, 'x2': 460, 'y2': 460, 'panel_number': '3'}, {'x1': 470, 'y1': 468, 'x2': 910, 'y2': 904, 'panel_number': '4'}]"
explosm_639,"[{'x1': 411, 'y1': 2, 'x2': 814, 'y2': 439, 'panel_number': '1'}, {'x1': 6, 'y1': 442, 'x2': 407, 'y2': 857, 'panel_number': '2'}, {'x1': 7, 'y1': 4, 'x2': 407, 'y2': 435, 'panel_number': '3'}, {'x1': 411, 'y1': 438, 'x2': 815, 'y2': 862, 'panel_number': '4'}]"
explosm_644,"[{'x1': 473, 'y1': 8, 'x2': 931, 'y2': 452, 'panel_number': '1'}, {'x1': 10, 'y1': 8, 'x2': 468, 'y2': 453, 'panel_number': '2'}, {'x1': 476, 'y1': 455, 'x2': 934, 'y2': 904, 'panel_number': '3'}, {'x1': 12, 'y1': 454, 'x2': 474, 'y2': 896, 'panel_number': '4'}, {'x1': 939, 'y1': 451, 'x2': 1397, 'y2': 894, 'panel_number': '5'}, {'x1': 933, 'y1': 5, 'x2': 1391, 'y2': 448, 'panel_number': '6'}]"
explosm_669,"[{'x1': 413, 'y1': 3, 'x2': 819, 'y2': 403, 'panel_number': '1'}, {'x1': 414, 'y1': 406, 'x2': 817, 'y2': 807, 'panel_number': '2'}, {'x1': 2, 'y1': 408, 'x2': 406, 'y2': 804, 'panel_number': '3'}, {'x1': 2, 'y1': 2, 'x2': 408, 'y2': 402, 'panel_number': '4'}]"
explosm_691,"[{'x1': 18, 'y1': 459, 'x2': 454, 'y2': 871, 'panel_number': '1'}, {'x1': 1, 'y1': 5, 'x2': 459, 'y2': 448, 'panel_number': '2'}]"
explosm_698,"[{'x1': 412, 'y1': 434, 'x2': 815, 'y2': 859, 'panel_number': '1'}, {'x1': 5, 'y1': 438, 'x2': 408, 'y2': 861, 'panel_number': '2'}, {'x1': 6, 'y1': 861, 'x2': 409, 'y2': 1284, 'panel_number': '3'}, {'x1': 412, 'y1': 861, 'x2': 814, 'y2': 1279, 'panel_number': '4'}, {'x1': 6, 'y1': 1284, 'x2': 816, 'y2': 1778, 'panel_number': '5'}, {'x1': 6, 'y1': 0, 'x2': 407, 'y2': 436, 'panel_number': '6'}, {'x1': 413, 'y1': 0, 'x2': 814, 'y2': 438, 'panel_number': '7'}]"
explosm_727,"[{'x1': 14, 'y1': 913, 'x2': 462, 'y2': 1331, 'panel_number': '1'}, {'x1': 4, 'y1': 451, 'x2': 461, 'y2': 894, 'panel_number': '2'}, {'x1': 1, 'y1': 5, 'x2': 459, 'y2': 448, 'panel_number': '3'}]"
explosm_728,"[{'x1': 2, 'y1': 608, 'x2': 718, 'y2': 1210, 'panel_number': '1'}, {'x1': 2, 'y1': 3, 'x2': 718, 'y2': 605, 'panel_number': '2'}, {'x1': 0, 'y1': 1218, 'x2': 720, 'y2': 1815, 'panel_number': '3'}]"
explosm_752,"[{'x1': 5, 'y1': 2, 'x2': 409, 'y2': 438, 'panel_number': '1'}, {'x1': 2, 'y1': 441, 'x2': 409, 'y2': 861, 'panel_number': '2'}, {'x1': 412, 'y1': 439, 'x2': 817, 'y2': 859, 'panel_number': '3'}, {'x1': 413, 'y1': 0, 'x2': 814, 'y2': 438, 'panel_number': '4'}]"
explosm_761,"[{'x1': 9, 'y1': 792, 'x2': 412, 'y2': 1221, 'panel_number': '1'}, {'x1': 12, 'y1': 412, 'x2': 411, 'y2': 784, 'panel_number': '2'}, {'x1': 12, 'y1': 10, 'x2': 409, 'y2': 410, 'panel_number': '3'}]"
explosm_762,"[{'x1': 25, 'y1': 452, 'x2': 495, 'y2': 889, 'panel_number': '1'}, {'x1': 9, 'y1': 4, 'x2': 496, 'y2': 446, 'panel_number': '2'}, {'x1': 501, 'y1': 4, 'x2': 975, 'y2': 446, 'panel_number': '3'}, {'x1': 505, 'y1': 452, 'x2': 978, 'y2': 881, 'panel_number': '4'}]"
explosm_779,"[{'x1': 412, 'y1': 438, 'x2': 815, 'y2': 854, 'panel_number': '1'}, {'x1': 4, 'y1': 861, 'x2': 815, 'y2': 1285, 'panel_number': '2'}, {'x1': 412, 'y1': 0, 'x2': 813, 'y2': 440, 'panel_number': '3'}, {'x1': 5, 'y1': 438, 'x2': 408, 'y2': 854, 'panel_number': '4'}, {'x1': 5, 'y1': 1, 'x2': 408, 'y2': 438, 'panel_number': '5'}]"
explosm_781,"[{'x1': 0, 'y1': 1218, 'x2': 720, 'y2': 1815, 'panel_number': '1'}, {'x1': 2, 'y1': 608, 'x2': 718, 'y2': 1210, 'panel_number': '2'}, {'x1': 2, 'y1': 3, 'x2': 718, 'y2': 605, 'panel_number': '3'}]"
explosm_783,"[{'x1': 28, 'y1': 925, 'x2': 464, 'y2': 1357, 'panel_number': '1'}, {'x1': 0, 'y1': 921, 'x2': 486, 'y2': 1359, 'panel_number': '2'}, {'x1': 16, 'y1': 464, 'x2': 469, 'y2': 918, 'panel_number': '3'}]"
explosm_796,"[{'x1': 0, 'y1': 807, 'x2': 407, 'y2': 1206, 'panel_number': '1'}, {'x1': 413, 'y1': 3, 'x2': 819, 'y2': 403, 'panel_number': '2'}, {'x1': 2, 'y1': 406, 'x2': 408, 'y2': 806, 'panel_number': '3'}, {'x1': 413, 'y1': 407, 'x2': 819, 'y2': 807, 'panel_number': '4'}, {'x1': 416, 'y1': 814, 'x2': 815, 'y2': 1210, 'panel_number': '5'}, {'x1': 2, 'y1': 2, 'x2': 408, 'y2': 402, 'panel_number': '6'}]"
explosm_826,"[{'x1': 412, 'y1': 441, 'x2': 814, 'y2': 856, 'panel_number': '1'}, {'x1': 3, 'y1': 439, 'x2': 408, 'y2': 858, 'panel_number': '2'}, {'x1': 6, 'y1': 4, 'x2': 408, 'y2': 441, 'panel_number': '3'}, {'x1': 409, 'y1': 3, 'x2': 813, 'y2': 438, 'panel_number': '4'}]"
explosm_845,"[{'x1': 2, 'y1': 404, 'x2': 405, 'y2': 805, 'panel_number': '1'}, {'x1': 2, 'y1': 2, 'x2': 408, 'y2': 402, 'panel_number': '2'}, {'x1': 413, 'y1': 3, 'x2': 819, 'y2': 403, 'panel_number': '3'}, {'x1': 414, 'y1': 408, 'x2': 817, 'y2': 806, 'panel_number': '4'}]"
explosm_846,"[{'x1': 2, 'y1': 4, 'x2': 390, 'y2': 357, 'panel_number': '1'}, {'x1': 4, 'y1': 365, 'x2': 390, 'y2': 707, 'panel_number': '2'}, {'x1': 411, 'y1': 370, 'x2': 785, 'y2': 707, 'panel_number': '3'}, {'x1': 395, 'y1': 4, 'x2': 784, 'y2': 357, 'panel_number': '4'}]"
explosm_881,"[{'x1': 3, 'y1': 4, 'x2': 718, 'y2': 606, 'panel_number': '1'}, {'x1': 3, 'y1': 612, 'x2': 718, 'y2': 1213, 'panel_number': '2'}, {'x1': 0, 'y1': 1220, 'x2': 720, 'y2': 1814, 'panel_number': '3'}]"
explosm_897,"[{'x1': 831, 'y1': 13, 'x2': 1239, 'y2': 415, 'panel_number': '1'}, {'x1': 4, 'y1': 7, 'x2': 417, 'y2': 422, 'panel_number': '2'}, {'x1': 428, 'y1': 15, 'x2': 831, 'y2': 418, 'panel_number': '3'}]"
explosm_908,"[{'x1': 0, 'y1': 406, 'x2': 410, 'y2': 790, 'panel_number': '1'}, {'x1': 2, 'y1': 2, 'x2': 408, 'y2': 402, 'panel_number': '2'}]"
explosm_969,"[{'x1': 928, 'y1': 3, 'x2': 1386, 'y2': 446, 'panel_number': '1'}, {'x1': 5, 'y1': 22, 'x2': 451, 'y2': 439, 'panel_number': '2'}, {'x1': 482, 'y1': 14, 'x2': 918, 'y2': 440, 'panel_number': '3'}]"
explosm_1003,"[{'x1': 10, 'y1': 438, 'x2': 414, 'y2': 860, 'panel_number': '1'}, {'x1': 9, 'y1': 6, 'x2': 412, 'y2': 437, 'panel_number': '2'}]"
explosm_1062,"[{'x1': 7, 'y1': 498, 'x2': 721, 'y2': 970, 'panel_number': '1'}, {'x1': 9, 'y1': 14, 'x2': 723, 'y2': 473, 'panel_number': '2'}]"
explosm_1080,"[{'x1': 13, 'y1': 764, 'x2': 777, 'y2': 1471, 'panel_number': '1'}, {'x1': 795, 'y1': 10, 'x2': 1549, 'y2': 730, 'panel_number': '2'}, {'x1': 29, 'y1': 10, 'x2': 774, 'y2': 735, 'panel_number': '3'}, {'x1': 798, 'y1': 753, 'x2': 1557, 'y2': 1469, 'panel_number': '4'}]"
explosm_1102,"[{'x1': 412, 'y1': 438, 'x2': 814, 'y2': 854, 'panel_number': '1'}, {'x1': 411, 'y1': 5, 'x2': 813, 'y2': 433, 'panel_number': '2'}, {'x1': 2, 'y1': 438, 'x2': 407, 'y2': 858, 'panel_number': '3'}, {'x1': 0, 'y1': 0, 'x2': 411, 'y2': 435, 'panel_number': '4'}]"
explosm_1121,"[{'x1': 1, 'y1': 813, 'x2': 480, 'y2': 1217, 'panel_number': '1'}, {'x1': 1, 'y1': 2, 'x2': 478, 'y2': 405, 'panel_number': '2'}, {'x1': 1, 'y1': 409, 'x2': 477, 'y2': 803, 'panel_number': '3'}]"
explosm_1135,"[{'x1': 411, 'y1': 405, 'x2': 815, 'y2': 804, 'panel_number': '1'}, {'x1': 2, 'y1': 407, 'x2': 404, 'y2': 804, 'panel_number': '2'}, {'x1': 2, 'y1': 1, 'x2': 407, 'y2': 404, 'panel_number': '3'}, {'x1': 408, 'y1': 2, 'x2': 817, 'y2': 399, 'panel_number': '4'}]"
explosm_1137,"[{'x1': 4, 'y1': 5, 'x2': 411, 'y2': 436, 'panel_number': '1'}, {'x1': 412, 'y1': 442, 'x2': 818, 'y2': 854, 'panel_number': '2'}, {'x1': 412, 'y1': 4, 'x2': 817, 'y2': 432, 'panel_number': '3'}, {'x1': 1, 'y1': 438, 'x2': 410, 'y2': 865, 'panel_number': '4'}]"
explosm_1149,"[{'x1': 3, 'y1': 811, 'x2': 477, 'y2': 1215, 'panel_number': '1'}, {'x1': 0, 'y1': 4, 'x2': 478, 'y2': 401, 'panel_number': '2'}, {'x1': 1, 'y1': 401, 'x2': 477, 'y2': 801, 'panel_number': '3'}]"
explosm_1150,"[{'x1': 412, 'y1': 439, 'x2': 815, 'y2': 858, 'panel_number': '1'}, {'x1': 5, 'y1': 1, 'x2': 411, 'y2': 439, 'panel_number': '2'}, {'x1': 411, 'y1': 2, 'x2': 817, 'y2': 436, 'panel_number': '3'}, {'x1': 5, 'y1': 442, 'x2': 412, 'y2': 864, 'panel_number': '4'}]"
explosm_1156,"[{'x1': 1, 'y1': 2, 'x2': 478, 'y2': 403, 'panel_number': '1'}, {'x1': 1, 'y1': 405, 'x2': 478, 'y2': 807, 'panel_number': '2'}, {'x1': 0, 'y1': 812, 'x2': 480, 'y2': 1200, 'panel_number': '3'}]"
explosm_1158,"[{'x1': 2, 'y1': 439, 'x2': 408, 'y2': 865, 'panel_number': '1'}, {'x1': 412, 'y1': 5, 'x2': 818, 'y2': 436, 'panel_number': '2'}, {'x1': 4, 'y1': 5, 'x2': 407, 'y2': 443, 'panel_number': '3'}, {'x1': 410, 'y1': 438, 'x2': 815, 'y2': 858, 'panel_number': '4'}]"
explosm_1165,"[{'x1': 411, 'y1': 1, 'x2': 817, 'y2': 403, 'panel_number': '1'}, {'x1': 414, 'y1': 408, 'x2': 818, 'y2': 810, 'panel_number': '2'}, {'x1': 5, 'y1': 407, 'x2': 405, 'y2': 807, 'panel_number': '3'}, {'x1': 5, 'y1': 5, 'x2': 404, 'y2': 399, 'panel_number': '4'}]"
explosm_1184,"[{'x1': 10, 'y1': 893, 'x2': 538, 'y2': 1327, 'panel_number': '1'}, {'x1': 10, 'y1': 4, 'x2': 544, 'y2': 446, 'panel_number': '2'}, {'x1': 11, 'y1': 448, 'x2': 545, 'y2': 891, 'panel_number': '3'}]"
explosm_1199,"[{'x1': 15, 'y1': 10, 'x2': 453, 'y2': 447, 'panel_number': '1'}, {'x1': 11, 'y1': 464, 'x2': 467, 'y2': 891, 'panel_number': '2'}, {'x1': 470, 'y1': 458, 'x2': 920, 'y2': 895, 'panel_number': '3'}, {'x1': 467, 'y1': 12, 'x2': 907, 'y2': 446, 'panel_number': '4'}]"
explosm_1210,"[{'x1': 15, 'y1': 15, 'x2': 459, 'y2': 453, 'panel_number': '1'}, {'x1': 12, 'y1': 456, 'x2': 449, 'y2': 898, 'panel_number': '2'}, {'x1': 465, 'y1': 9, 'x2': 915, 'y2': 455, 'panel_number': '3'}, {'x1': 464, 'y1': 453, 'x2': 920, 'y2': 903, 'panel_number': '4'}]"
explosm_1219,"[{'x1': 2, 'y1': 2, 'x2': 479, 'y2': 403, 'panel_number': '1'}, {'x1': 0, 'y1': 812, 'x2': 480, 'y2': 1200, 'panel_number': '2'}, {'x1': 2, 'y1': 405, 'x2': 479, 'y2': 807, 'panel_number': '3'}]"
explosm_1230,"[{'x1': 412, 'y1': 7, 'x2': 813, 'y2': 436, 'panel_number': '1'}, {'x1': 410, 'y1': 439, 'x2': 817, 'y2': 859, 'panel_number': '2'}, {'x1': 4, 'y1': 1, 'x2': 407, 'y2': 438, 'panel_number': '3'}, {'x1': 4, 'y1': 436, 'x2': 412, 'y2': 865, 'panel_number': '4'}]"
explosm_1231,"[{'x1': 410, 'y1': 404, 'x2': 817, 'y2': 806, 'panel_number': '1'}, {'x1': 411, 'y1': 2, 'x2': 815, 'y2': 407, 'panel_number': '2'}, {'x1': 0, 'y1': 403, 'x2': 407, 'y2': 806, 'panel_number': '3'}, {'x1': 1, 'y1': 1, 'x2': 408, 'y2': 408, 'panel_number': '4'}]"
explosm_1251,"[{'x1': 411, 'y1': 439, 'x2': 814, 'y2': 858, 'panel_number': '1'}, {'x1': 412, 'y1': 5, 'x2': 813, 'y2': 436, 'panel_number': '2'}, {'x1': 5, 'y1': 4, 'x2': 404, 'y2': 438, 'panel_number': '3'}, {'x1': 4, 'y1': 436, 'x2': 411, 'y2': 865, 'panel_number': '4'}]"
explosm_1268,"[{'x1': 0, 'y1': 645, 'x2': 340, 'y2': 940, 'panel_number': '1'}, {'x1': 5, 'y1': 326, 'x2': 336, 'y2': 644, 'panel_number': '2'}, {'x1': 2, 'y1': 5, 'x2': 332, 'y2': 324, 'panel_number': '3'}]"
explosm_1289,"[{'x1': 6, 'y1': 7, 'x2': 337, 'y2': 325, 'panel_number': '1'}, {'x1': 340, 'y1': 6, 'x2': 670, 'y2': 328, 'panel_number': '2'}, {'x1': 673, 'y1': 3, 'x2': 1003, 'y2': 322, 'panel_number': '3'}]"
explosm_1336,"[{'x1': 5, 'y1': 6, 'x2': 685, 'y2': 449, 'panel_number': '1'}, {'x1': 0, 'y1': 447, 'x2': 694, 'y2': 873, 'panel_number': '2'}]"
